customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST04272,37,Female,27,Month-to-month,78.49,Fiber optic,No,Yes,No,Electronic check,No,1,2.0,2091.71,No
CUST04273,24,Female,27,Two year,97.94,Fiber optic,No,Yes,Yes,Bank transfer,Yes,2,2.0,2739.68,No
CUST04274,28,Female,19,One year,95.31,DSL,Yes,No,Yes,Credit card,Yes,2,1.4,1672.06,No
CUST04275,18,Female,19,Month-to-month,45.78,No,Yes,Yes,No,Credit card,No,1,3.0,786.55,No
CUST04276,43,Female,31,One year,51.02,DSL,No,No,No,Credit card,Yes,2,2.3,1649.32,No
CUST04277,36,Male,7,Two year,67.85,DSL,Yes,Yes,Yes,Bank transfer,No,4,3.1,466.99,No
CUST04278,30,Male,10,One year,21.9,No,No,Yes,Yes,Bank transfer,No,3,2.8,240.99,No
CUST04279,43,Male,49,Month-to-month,49.74,No,No,No,No,Credit card,Yes,1,3.1,2442.11,No
CUST04280,50,Female,8,Month-to-month,67.39,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,1,2.2,545.48,No
CUST04281,76,Female,18,Month-to-month,30.81,Fiber optic,Yes,No,Yes,Credit card,Yes,2,4.3,537.35,No
CUST04282,22,Female,29,Two year,32.63,Fiber optic,No,Yes,No,Mailed check,Yes,2,3.1,784.04,No
CUST04283,62,Male,200,Month-to-month,66.32,DSL,No,No,Yes,Credit card,No,5,1.8,13262.92,No
CUST04284,59,Male,13,Month-to-month,93.1,DSL,Yes,No,Yes,Bank transfer,Yes,4,4.6,1265.18,Yes
CUST04285,33,Male,13,Month-to-month,103.37,Fiber optic,Yes,No,Yes,Electronic check,No,0,1.4,1393.9,Yes
CUST04286,48,Male,44,Two year,74.63,DSL,No,No,Yes,Electronic check,Yes,2,3.9,3312.77,No
CUST04287,38,Female,39,One year,67.47,No,Yes,Yes,Yes,Mailed check,No,0,3.7,2626.1,No
CUST04288,47,Female,31,One year,58.43,DSL,No,No,Yes,Electronic check,Yes,4,1.3,1818.9,No
CUST04289,67,Other,14,Month-to-month,39.29,Fiber optic,No,Yes,No,Mailed check,Yes,1,4.6,592.9,No
CUST04290,54,Female,9,Month-to-month,34.66,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,2.3,235.6,No
CUST04291,52,Female,22,Two year,99.19,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,1,4.0,2272.39,No
CUST04292,38,Female,50,Two year,66.5,Fiber optic,No,No,No,Electronic check,No,3,2.1,3375.37,No
CUST04293,22,Male,51,Two year,99.03,No,Yes,No,No,Credit card,No,2,3.1,5142.97,No
CUST04294,41,Female,2,Two year,90.41,Fiber optic,Yes,Yes,No,Mailed check,Yes,5,4.9,196.44,No
CUST04295,63,Female,13,Two year,39.39,Fiber optic,Yes,Yes,Yes,Credit card,Yes,0,3.4,485.85,No
CUST04296,22,Female,14,One year,71.03,Fiber optic,Yes,Yes,No,Electronic check,No,1,2.2,1017.59,No
CUST04297,29,Male,91,Two year,64.4,DSL,Yes,No,No,Credit card,No,4,2.8,5898.17,No
CUST04298,46,Male,27,One year,62.39,Fiber optic,No,No,No,Electronic check,Yes,3,3.7,1780.84,No
CUST04299,30,Male,12,Month-to-month,74.26,Fiber optic,Yes,No,Yes,Bank transfer,Yes,0,2.8,876.46,Yes
CUST04300,33,Female,0,Month-to-month,118.21,No,Yes,Yes,No,Bank transfer,Yes,1,4.6,0.0,No
CUST04301,38,Male,19,Two year,101.29,No,Yes,No,Yes,Credit card,Yes,3,4.5,1977.48,No
CUST04302,24,Female,2,Month-to-month,110.37,DSL,No,No,Yes,Electronic check,Yes,3,1.6,209.04,No
CUST04303,30,Female,43,Two year,22.96,DSL,No,No,No,Electronic check,Yes,4,4.1,957.2,No
CUST04304,55,Male,33,Month-to-month,34.03,DSL,No,No,Yes,Credit card,Yes,1,4.8,1096.14,No
CUST04305,25,Female,14,Month-to-month,28.48,No,Yes,Yes,Yes,Electronic check,Yes,1,2.3,297.7,No
CUST04306,21,Female,13,Month-to-month,46.32,DSL,No,Yes,Yes,Electronic check,Yes,0,2.0,566.65,No
CUST04307,35,Male,54,Month-to-month,64.19,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,4,1.0,3487.36,Yes
CUST04308,55,Female,8,Month-to-month,84.21,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,0,1.5,673.42,No
CUST04309,42,Male,6,Month-to-month,70.08,Fiber optic,No,No,No,Electronic check,Yes,1,4.8,443.94,No
CUST04310,38,Male,67,Two year,110.32,DSL,No,Yes,Yes,Mailed check,Yes,2,2.6,7457.75,No
CUST04311,45,Female,39,Month-to-month,113.99,DSL,No,Yes,Yes,Electronic check,Yes,2,2.5,4565.02,Yes
CUST04312,18,Female,41,Month-to-month,36.35,Fiber optic,No,Yes,Yes,Mailed check,No,1,2.1,1476.73,No
CUST04313,52,Other,5,Month-to-month,105.29,DSL,Yes,Yes,Yes,Mailed check,Yes,1,1.7,469.54,Yes
CUST04314,50,Female,3,One year,68.17,DSL,No,Yes,No,Bank transfer,No,0,3.0,182.57,No
CUST04315,38,Female,0,One year,65.33,DSL,Yes,No,No,Credit card,Yes,1,3.9,38.61,No
CUST04316,60,Female,6,One year,98.49,Fiber optic,No,Yes,Yes,Electronic check,Yes,2,3.2,714.29,No
CUST04317,28,Female,35,Month-to-month,29.31,Fiber optic,No,No,Yes,Credit card,No,0,1.1,1033.92,No
CUST04318,61,Female,6,Month-to-month,108.25,DSL,No,No,No,Credit card,Yes,3,4.2,673.43,No
CUST04319,47,Male,31,One year,87.09,Fiber optic,Yes,No,Yes,Bank transfer,Yes,1,4.7,2688.33,No
CUST04320,39,Female,6,Two year,107.53,DSL,No,Yes,Yes,Credit card,Yes,3,2.8,652.87,No
CUST04321,44,Male,12,Month-to-month,119.45,Fiber optic,Yes,Yes,No,Electronic check,Yes,3,2.5,1495.5,Yes
CUST04322,43,Female,98,Month-to-month,71.8,DSL,Yes,No,No,Credit card,Yes,4,1.9,7076.8,No
CUST04323,63,Male,6,Month-to-month,29.33,Fiber optic,Yes,Yes,Yes,Bank transfer,No,1,2.2,173.12,No
CUST04324,28,Female,11,Month-to-month,36.65,DSL,Yes,No,No,Electronic check,Yes,0,3.6,415.77,No
CUST04325,33,Male,8,One year,52.36,No,Yes,No,Yes,Bank transfer,No,0,4.1,400.48,No
CUST04326,60,Male,2,One year,30.36,DSL,Yes,Yes,Yes,Mailed check,Yes,2,2.3,120.2,Yes
CUST04327,36,Female,16,Month-to-month,101.53,No,Yes,Yes,Yes,Electronic check,Yes,2,2.4,1717.35,Yes
CUST04328,58,Male,11,Month-to-month,49.69,No,Yes,No,Yes,Electronic check,No,0,2.8,503.11,No
CUST04329,70,Female,28,Two year,117.59,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,1.7,3252.95,Yes
CUST04330,38,Male,40,Two year,90.26,No,No,No,No,Bank transfer,No,2,4.7,3592.48,No
CUST04331,55,Male,18,Two year,37.34,DSL,No,No,No,Mailed check,Yes,3,3.8,714.93,No
CUST04332,27,Male,0,Month-to-month,67.6,DSL,No,Yes,Yes,Mailed check,Yes,3,2.7,0.0,Yes
CUST04333,56,Female,23,One year,66.69,DSL,Yes,No,No,Electronic check,Yes,1,1.5,1580.81,No
CUST04334,47,Male,1,Month-to-month,69.25,DSL,Yes,Yes,Yes,Mailed check,Yes,2,4.4,0.0,Yes
CUST04335,52,Female,22,Month-to-month,73.57,Fiber optic,No,Yes,No,Credit card,Yes,1,2.9,1614.86,No
CUST04336,35,Male,27,Month-to-month,23.12,Fiber optic,No,No,Yes,Credit card,Yes,0,4.2,630.91,No
CUST04337,20,Male,5,One year,88.63,DSL,Yes,Yes,Yes,Bank transfer,Yes,4,1.1,396.49,Yes
CUST04338,52,Male,41,Month-to-month,68.72,Fiber optic,No,No,No,Credit card,Yes,3,2.1,2810.49,No
CUST04339,18,Male,58,Two year,99.1,DSL,Yes,Yes,Yes,Credit card,Yes,2,3.5,5803.29,No
CUST04340,40,Female,40,Month-to-month,101.53,Fiber optic,No,No,Yes,Electronic check,No,2,3.0,4054.13,No
CUST04341,59,Female,8,Month-to-month,43.05,No,Yes,No,No,Mailed check,Yes,1,2.2,365.29,Yes
CUST04342,47,Female,21,Month-to-month,24.84,Fiber optic,Yes,No,No,Electronic check,No,2,1.8,592.61,No
CUST04343,74,Male,59,Month-to-month,90.32,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,2,2.2,5283.35,No
CUST04344,60,Male,9,Month-to-month,117.78,Fiber optic,Yes,No,Yes,Bank transfer,Yes,2,4.0,1072.98,No
CUST04345,35,Male,41,Month-to-month,64.67,Fiber optic,No,No,Yes,Electronic check,Yes,3,1.7,2509.16,No
CUST04346,45,Female,0,Month-to-month,45.96,DSL,Yes,No,Yes,Credit card,No,1,3.4,0.0,No
CUST04347,44,Male,0,Month-to-month,35.67,No,Yes,Yes,No,Bank transfer,No,3,2.7,37.41,Yes
CUST04348,21,Female,34,One year,48.74,Fiber optic,No,No,No,Bank transfer,Yes,4,4.1,1630.52,No
CUST04349,30,Male,34,Month-to-month,52.79,Fiber optic,No,No,Yes,Electronic check,Yes,0,1.8,1809.29,No
CUST04350,36,Male,37,One year,62.39,No,No,No,Yes,Electronic check,Yes,5,2.1,2232.87,No
CUST04351,18,Male,63,One year,85.54,No,Yes,Yes,Yes,Bank transfer,No,3,2.6,5253.6,No
CUST04352,45,Male,3,Month-to-month,47.32,Fiber optic,Yes,No,Yes,Credit card,Yes,1,1.7,106.81,No
CUST04353,41,Female,6,Two year,25.1,DSL,No,Yes,No,Credit card,No,3,2.8,121.82,No
CUST04354,19,Male,56,One year,57.33,Fiber optic,No,Yes,No,Bank transfer,No,3,2.7,3192.79,No
CUST04355,51,Female,4,Month-to-month,105.56,Fiber optic,No,Yes,No,Electronic check,No,1,5.0,495.61,No
CUST04356,55,Male,27,Two year,69.84,Fiber optic,Yes,Yes,No,Electronic check,Yes,0,3.4,1783.15,No
CUST04357,48,Female,18,Two year,116.48,DSL,No,Yes,Yes,Credit card,No,3,1.3,2060.11,No
CUST04358,40,Male,2,Two year,70.36,Fiber optic,No,No,Yes,Electronic check,Yes,0,2.8,122.4,No
CUST04359,53,Female,8,One year,47.59,Fiber optic,Yes,No,Yes,Bank transfer,Yes,1,4.5,373.6,No
CUST04360,55,Female,17,Month-to-month,39.33,DSL,Yes,Yes,No,Mailed check,Yes,2,4.5,718.2,No
CUST04361,49,Other,45,Month-to-month,89.45,No,Yes,Yes,No,Mailed check,No,4,4.8,4022.26,No
CUST04362,32,Male,29,One year,73.64,DSL,No,No,No,Mailed check,Yes,1,4.6,2175.35,No
CUST04363,49,Female,23,Two year,80.4,DSL,Yes,No,No,Credit card,No,2,1.7,1908.56,No
CUST04364,62,Male,16,One year,95.51,Fiber optic,Yes,No,Yes,Credit card,No,5,1.0,1458.62,Yes
CUST04365,36,Male,8,Two year,92.59,No,No,Yes,Yes,Credit card,No,3,3.5,797.03,No
CUST04366,76,Male,3,Month-to-month,24.34,No,Yes,No,No,Mailed check,Yes,1,3.8,63.23,No
CUST04367,37,Male,12,Month-to-month,100.26,Fiber optic,No,No,No,Electronic check,No,2,1.5,1205.49,No
CUST04368,45,Other,0,Two year,73.27,DSL,No,Yes,Yes,Credit card,Yes,0,1.7,7.32,No
CUST04369,34,Male,5,One year,59.17,No,Yes,Yes,Yes,Electronic check,No,2,4.9,316.68,No
CUST04370,48,Female,13,Two year,73.75,No,No,No,Yes,Mailed check,Yes,0,4.8,884.93,No
CUST04371,18,Female,13,One year,81.25,DSL,No,No,Yes,Electronic check,No,2,1.6,978.0,No
CUST04372,36,Female,1,Month-to-month,34.95,Fiber optic,No,Yes,Yes,Mailed check,Yes,3,2.0,9.38,Yes
CUST04373,28,Female,21,One year,61.74,Fiber optic,Yes,No,No,Electronic check,No,1,4.6,1326.95,No
CUST04374,47,Male,19,Two year,53.56,Fiber optic,No,No,Yes,Credit card,Yes,5,2.7,1081.85,No
CUST04375,59,Female,1,One year,55.04,No,No,No,Yes,Credit card,No,1,4.2,20.99,No
CUST04376,54,Male,68,Month-to-month,29.13,DSL,Yes,No,No,Mailed check,Yes,1,2.6,2023.7,No
CUST04377,18,Female,2,Month-to-month,35.98,Fiber optic,Yes,No,Yes,Electronic check,No,0,3.9,61.28,No
CUST04378,75,Female,46,One year,36.18,DSL,No,Yes,Yes,Bank transfer,Yes,1,2.6,1680.79,No
CUST04379,49,Other,0,Month-to-month,57.32,Fiber optic,No,No,No,Mailed check,No,5,4.6,0.0,No
CUST04380,33,Male,51,One year,109.45,Fiber optic,Yes,No,No,Credit card,Yes,3,2.3,5588.86,Yes
CUST04381,47,Male,0,Month-to-month,40.6,DSL,No,Yes,No,Electronic check,Yes,0,3.1,0.0,No
CUST04382,47,Male,34,Month-to-month,61.62,Fiber optic,Yes,No,No,Electronic check,No,1,3.1,2099.79,No
CUST04383,34,Male,10,Two year,51.16,No,Yes,No,No,Bank transfer,No,2,3.6,554.96,No
CUST04384,47,Male,32,Month-to-month,98.74,Fiber optic,Yes,Yes,No,Bank transfer,No,3,2.2,3139.51,No
CUST04385,35,Female,12,Two year,25.01,Fiber optic,No,Yes,Yes,Mailed check,No,3,3.6,312.66,No
CUST04386,38,Male,1,Month-to-month,39.65,DSL,Yes,No,Yes,Electronic check,Yes,3,1.6,58.11,No
CUST04387,34,Female,35,Two year,41.06,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,4.6,1492.6,No
CUST04388,23,Female,1,Month-to-month,119.3,Fiber optic,Yes,No,Yes,Electronic check,Yes,5,1.6,26.03,Yes
CUST04389,47,Female,61,Month-to-month,77.08,No,No,No,No,Electronic check,Yes,2,4.4,4737.04,No
CUST04390,53,Male,1,Two year,33.9,DSL,No,Yes,No,Credit card,Yes,1,3.8,0.0,No
CUST04391,52,Male,15,One year,47.22,Fiber optic,Yes,Yes,No,Electronic check,No,0,2.4,649.28,No
CUST04392,57,Male,30,Month-to-month,36.78,DSL,Yes,No,Yes,Mailed check,Yes,1,2.3,1071.12,No
CUST04393,49,Male,11,Two year,32.46,DSL,No,No,No,Bank transfer,Yes,2,4.9,310.24,No
CUST04394,37,Female,5,One year,99.72,Fiber optic,No,No,Yes,Electronic check,Yes,2,1.8,508.85,No
CUST04395,57,Male,34,Two year,69.58,DSL,No,Yes,No,Credit card,Yes,0,3.9,2317.43,No
CUST04396,24,Female,36,One year,83.12,DSL,Yes,Yes,Yes,Bank transfer,Yes,0,1.7,3021.13,No
CUST04397,31,Female,61,Month-to-month,53.13,Fiber optic,No,No,No,Electronic check,Yes,1,4.6,3133.98,No
CUST04398,30,Female,11,Month-to-month,75.37,Fiber optic,Yes,No,No,Credit card,No,3,4.0,882.26,No
CUST04399,61,Male,16,Month-to-month,45.76,Fiber optic,Yes,No,Yes,Mailed check,Yes,1,4.7,654.49,No
CUST04400,59,Male,10,One year,50.8,Fiber optic,No,No,No,Bank transfer,No,3,4.5,528.25,No
CUST04401,52,Female,7,Month-to-month,85.22,Fiber optic,Yes,No,No,Credit card,Yes,1,3.2,556.31,No
CUST04402,61,Female,33,Month-to-month,35.04,Fiber optic,Yes,No,Yes,Credit card,Yes,3,1.6,1135.11,No
CUST04403,31,Male,9,Month-to-month,81.72,DSL,No,No,Yes,Mailed check,Yes,2,1.9,691.73,No
CUST04404,50,Male,13,Month-to-month,105.22,Fiber optic,Yes,No,No,Electronic check,No,2,1.8,1261.65,No
CUST04405,43,Male,12,Two year,32.04,DSL,Yes,No,No,Electronic check,No,3,1.9,361.35,No
CUST04406,57,Female,29,One year,109.75,No,No,Yes,No,Bank transfer,Yes,2,2.9,3121.54,No
CUST04407,43,Male,59,One year,27.94,Fiber optic,Yes,Yes,No,Credit card,Yes,1,4.5,1577.17,No
CUST04408,39,Female,26,Two year,54.89,DSL,No,No,No,Electronic check,Yes,3,1.1,1405.96,Yes
CUST04409,53,Male,15,One year,81.05,Fiber optic,No,No,No,Electronic check,Yes,0,2.0,1201.7,Yes
CUST04410,58,Female,36,Two year,75.94,No,Yes,Yes,Yes,Credit card,No,0,3.4,2738.01,No
CUST04411,34,Female,24,Month-to-month,29.64,DSL,Yes,Yes,No,Mailed check,Yes,5,4.5,736.1,No
CUST04412,44,Female,1,Month-to-month,99.89,DSL,No,Yes,Yes,Electronic check,Yes,2,2.2,39.58,No
CUST04413,29,Male,2,Month-to-month,117.32,No,No,Yes,Yes,Electronic check,No,1,2.5,165.07,Yes
CUST04414,18,Male,0,Month-to-month,38.12,DSL,Yes,No,No,Electronic check,Yes,2,2.5,37.8,Yes
CUST04415,48,Male,14,Two year,109.51,DSL,Yes,No,Yes,Credit card,No,5,2.2,1516.93,No
CUST04416,54,Female,41,One year,75.68,Fiber optic,Yes,Yes,No,Credit card,No,1,3.8,3201.12,No
CUST04417,48,Female,9,Month-to-month,113.59,Fiber optic,No,No,Yes,Electronic check,Yes,0,3.6,919.68,No
CUST04418,18,Female,11,One year,37.61,Fiber optic,Yes,No,No,Credit card,Yes,6,4.4,430.42,No
CUST04419,39,Male,57,One year,99.2,Fiber optic,Yes,No,Yes,Electronic check,Yes,3,4.7,5613.7,No
CUST04420,18,Female,43,Month-to-month,25.98,No,Yes,Yes,No,Credit card,No,0,4.6,1078.27,No
CUST04421,65,Male,26,One year,108.32,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,3.2,2788.96,No
CUST04422,28,Female,7,Two year,87.42,No,No,No,Yes,Credit card,Yes,4,1.7,678.93,No
CUST04423,63,Male,2,Two year,57.03,Fiber optic,No,Yes,Yes,Mailed check,No,1,1.9,30.24,No
CUST04424,59,Female,0,One year,39.05,DSL,Yes,Yes,Yes,Electronic check,No,1,3.4,0.0,No
CUST04425,31,Male,2,Month-to-month,101.65,No,Yes,Yes,Yes,Credit card,Yes,2,4.7,234.11,No
CUST04426,28,Male,8,Month-to-month,80.32,DSL,No,No,Yes,Electronic check,Yes,1,3.1,727.78,No
CUST04427,50,Female,19,Month-to-month,56.04,Fiber optic,Yes,No,No,Credit card,No,2,4.7,1028.16,No
CUST04428,32,Male,1,One year,64.38,DSL,No,No,No,Electronic check,Yes,2,2.0,118.62,No
CUST04429,46,Female,3,Month-to-month,102.65,Fiber optic,No,Yes,Yes,Electronic check,No,1,1.3,351.59,No
CUST04430,37,Female,4,Month-to-month,53.89,No,No,Yes,Yes,Credit card,No,1,4.2,229.62,No
CUST04431,18,Female,23,Two year,28.96,Fiber optic,No,No,Yes,Bank transfer,Yes,1,4.5,675.21,No
CUST04432,18,Male,22,Two year,111.13,DSL,Yes,Yes,No,Mailed check,No,1,2.8,2425.99,No
CUST04433,48,Female,19,One year,58.73,DSL,No,Yes,Yes,Electronic check,Yes,1,1.4,1161.13,Yes
CUST04434,36,Female,6,Month-to-month,54.84,Fiber optic,Yes,Yes,Yes,Bank transfer,No,2,1.2,362.27,Yes
CUST04435,36,Male,11,Month-to-month,40.44,DSL,Yes,Yes,Yes,Mailed check,Yes,3,1.3,416.18,No
CUST04436,55,Female,2,Month-to-month,109.74,Fiber optic,No,No,No,Mailed check,No,3,2.8,140.18,No
CUST04437,62,Male,6,One year,41.75,Fiber optic,No,No,Yes,Bank transfer,No,1,1.9,211.35,No
CUST04438,40,Male,54,Month-to-month,83.67,Fiber optic,No,Yes,No,Bank transfer,Yes,1,2.8,4464.95,No
CUST04439,39,Male,93,Two year,108.08,Fiber optic,Yes,No,Yes,Credit card,Yes,1,3.0,10048.66,No
CUST04440,52,Male,25,Two year,23.49,Fiber optic,No,No,Yes,Bank transfer,Yes,1,2.8,611.25,No
CUST04441,24,Male,59,Month-to-month,102.88,DSL,No,No,No,Electronic check,Yes,1,3.5,6089.39,No
CUST04442,48,Female,24,Month-to-month,61.06,Fiber optic,No,Yes,Yes,Electronic check,Yes,5,3.7,1488.46,No
CUST04443,53,Female,0,One year,85.8,No,Yes,No,Yes,Mailed check,No,1,2.6,9.66,Yes
CUST04444,55,Male,137,Two year,57.24,DSL,No,Yes,Yes,Electronic check,No,3,2.3,7840.79,No
CUST04445,18,Female,2,Two year,89.55,DSL,No,No,No,Mailed check,Yes,0,2.5,175.97,No
CUST04446,33,Female,27,Month-to-month,45.43,Fiber optic,No,No,No,Credit card,No,3,1.3,1288.34,No
CUST04447,31,Female,6,Month-to-month,22.19,DSL,Yes,No,Yes,Credit card,Yes,3,2.3,108.7,No
CUST04448,46,Female,11,One year,114.78,DSL,No,No,Yes,Bank transfer,No,3,1.8,1251.63,No
CUST04449,52,Female,24,One year,21.64,Fiber optic,Yes,Yes,No,Bank transfer,Yes,2,2.2,411.26,No
CUST04450,67,Male,13,Month-to-month,102.41,DSL,Yes,No,No,Mailed check,Yes,3,3.9,1304.15,No
CUST04451,37,Male,6,One year,36.91,DSL,Yes,No,Yes,Bank transfer,Yes,2,5.0,206.41,No
CUST04452,37,Male,9,One year,59.22,No,Yes,No,Yes,Credit card,No,4,4.7,592.8,No
CUST04453,62,Female,10,Month-to-month,102.25,DSL,Yes,No,Yes,Bank transfer,Yes,1,4.3,955.68,No
CUST04454,49,Male,76,Two year,40.59,No,No,No,No,Electronic check,Yes,1,3.9,3078.46,No
CUST04455,64,Female,38,Month-to-month,106.57,DSL,No,Yes,No,Bank transfer,Yes,1,4.8,4042.25,No
CUST04456,49,Male,14,One year,69.78,No,Yes,Yes,No,Bank transfer,Yes,1,4.0,1008.83,No
CUST04457,27,Female,5,One year,56.62,Fiber optic,Yes,Yes,No,Electronic check,Yes,4,2.9,259.8,No
CUST04458,25,Male,39,Month-to-month,86.24,DSL,Yes,Yes,Yes,Electronic check,No,2,3.4,3393.78,No
CUST04459,21,Male,4,One year,54.14,Fiber optic,Yes,No,No,Bank transfer,Yes,2,2.2,229.37,No
CUST04460,54,Male,5,One year,54.73,No,No,Yes,No,Bank transfer,Yes,1,1.0,235.6,No
CUST04461,62,Male,10,Two year,93.35,DSL,No,Yes,No,Credit card,Yes,0,2.4,877.95,No
CUST04462,72,Male,50,Month-to-month,50.98,Fiber optic,Yes,No,Yes,Electronic check,Yes,3,2.6,2653.54,No
CUST04463,57,Female,3,One year,40.08,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,3.9,93.16,No
CUST04464,62,Male,3,One year,100.76,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,4.4,217.64,No
CUST04465,36,Male,16,One year,100.54,Fiber optic,No,No,Yes,Mailed check,Yes,2,4.9,1585.88,No
CUST04466,27,Female,7,Two year,69.76,DSL,Yes,Yes,No,Mailed check,Yes,4,2.4,454.76,Yes
CUST04467,57,Male,20,Month-to-month,72.67,DSL,No,Yes,No,Credit card,Yes,2,4.8,1395.02,No
CUST04468,51,Female,14,Month-to-month,89.61,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,4.2,1252.47,No
CUST04469,46,Other,13,One year,70.93,No,Yes,Yes,Yes,Credit card,Yes,2,1.1,931.5,No
CUST04470,50,Male,2,Month-to-month,61.7,Fiber optic,No,No,Yes,Electronic check,No,2,3.4,22.54,No
CUST04471,49,Male,3,Two year,119.49,Fiber optic,Yes,Yes,No,Electronic check,No,1,2.5,364.76,Yes
CUST04472,64,Male,41,One year,34.76,DSL,No,No,No,Electronic check,Yes,1,1.1,1461.88,No
CUST04473,64,Female,52,Month-to-month,79.27,Fiber optic,Yes,No,No,Mailed check,Yes,4,3.1,4073.76,No
CUST04474,53,Female,6,Two year,108.59,Fiber optic,Yes,No,No,Electronic check,Yes,0,3.3,584.54,No
CUST04475,57,Female,2,Month-to-month,88.72,Fiber optic,Yes,No,Yes,Bank transfer,No,3,2.0,125.77,No
CUST04476,52,Female,1,One year,108.09,No,Yes,Yes,Yes,Electronic check,Yes,5,4.8,82.09,No
CUST04477,38,Male,22,Month-to-month,53.63,DSL,Yes,Yes,No,Electronic check,Yes,3,3.4,1176.68,No
CUST04478,56,Female,30,Month-to-month,47.2,DSL,Yes,Yes,No,Mailed check,Yes,2,1.7,1357.73,No
CUST04479,24,Female,11,Month-to-month,105.13,No,No,No,Yes,Mailed check,Yes,3,3.9,1134.15,No
CUST04480,60,Female,27,One year,59.41,DSL,No,No,Yes,Credit card,Yes,3,3.0,1591.53,Yes
CUST04481,27,Female,29,Month-to-month,90.97,Fiber optic,Yes,No,Yes,Credit card,No,2,2.9,2643.61,No
CUST04482,49,Female,65,Month-to-month,34.77,Fiber optic,No,Yes,No,Electronic check,Yes,5,4.3,2185.11,No
CUST04483,32,Male,1,Month-to-month,95.58,Fiber optic,Yes,Yes,Yes,Credit card,Yes,2,1.6,53.12,Yes
CUST04484,53,Male,5,Month-to-month,74.9,DSL,No,Yes,No,Bank transfer,No,2,3.0,335.14,No
CUST04485,44,Female,1,Two year,46.86,DSL,No,Yes,Yes,Mailed check,Yes,2,4.1,122.32,No
CUST04486,21,Male,48,Month-to-month,69.45,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,3.6,3381.66,No
CUST04487,51,Female,37,Two year,89.69,DSL,Yes,Yes,Yes,Bank transfer,Yes,4,1.0,3309.88,No
CUST04488,36,Male,20,One year,21.19,Fiber optic,No,No,Yes,Electronic check,Yes,0,4.1,343.46,No
CUST04489,58,Female,2,One year,83.75,Fiber optic,No,No,Yes,Electronic check,No,5,4.8,205.68,No
CUST04490,45,Female,7,Month-to-month,74.16,Fiber optic,No,Yes,Yes,Electronic check,Yes,2,3.8,572.31,No
CUST04491,50,Male,8,Two year,42.03,Fiber optic,No,No,Yes,Mailed check,No,3,4.5,326.52,No
CUST04492,30,Female,19,Month-to-month,95.3,No,No,Yes,Yes,Bank transfer,No,1,2.4,1780.77,No
CUST04493,36,Female,7,One year,50.35,Fiber optic,No,No,No,Credit card,Yes,2,2.4,311.69,No
CUST04494,38,Female,1,Two year,47.69,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,3,2.3,76.08,No
CUST04495,57,Male,31,Two year,67.12,No,No,Yes,No,Credit card,Yes,3,3.9,2106.02,No
CUST04496,70,Male,8,One year,87.61,Fiber optic,Yes,Yes,Yes,Bank transfer,No,2,4.8,641.79,Yes
CUST04497,32,Male,14,Two year,112.88,No,No,No,Yes,Electronic check,Yes,3,4.5,1532.06,No
CUST04498,61,Male,3,One year,34.14,DSL,Yes,Yes,Yes,Mailed check,Yes,2,1.6,43.21,No
CUST04499,18,Female,38,Month-to-month,59.65,No,Yes,No,Yes,Mailed check,No,0,3.5,2349.23,No
CUST04500,27,Other,20,Month-to-month,26.7,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,5.0,541.51,No
CUST04501,30,Female,55,Month-to-month,95.86,No,Yes,No,Yes,Bank transfer,Yes,1,2.2,5321.26,No
CUST04502,24,Female,16,Month-to-month,64.77,No,No,No,Yes,Bank transfer,Yes,5,3.5,1036.11,No
CUST04503,21,Female,68,One year,90.69,DSL,Yes,Yes,Yes,Electronic check,Yes,3,4.6,6180.8,No
CUST04504,51,Male,53,One year,52.22,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,4.6,2746.17,No
CUST04505,41,Female,20,Month-to-month,104.43,Fiber optic,No,Yes,No,Electronic check,No,3,2.3,2154.85,No
CUST04506,50,Male,65,Two year,73.48,DSL,No,No,Yes,Electronic check,Yes,2,1.4,4785.33,No
CUST04507,55,Female,9,Month-to-month,114.36,Fiber optic,No,Yes,Yes,Mailed check,Yes,3,3.6,1019.55,No
CUST04508,48,Male,10,Two year,27.88,DSL,Yes,Yes,Yes,Bank transfer,Yes,0,4.8,179.41,No
CUST04509,54,Male,1,Two year,71.43,No,No,No,Yes,Electronic check,No,2,3.0,91.15,No
